"marker","#1-m-9376 (m)","#3-m-9376 (m)","#5-m-9376 (m)","#2-m-9376 (m)","#4-m-9376 (m)","#6-m-9376 (m)","A/J (f)","A/Jm111 (m)","C57BL/6J (f)","129S1/SvImJ (f)","129S1/SvImJm212 (m)","NOD/LtJ (f)","NZO/HlLtJ (f)","NZO/HlLtJm51 (m)","CAST/EiJ (f)","CAST/EiJm42 (m)","PWK/PhJ (f)","PWK/PhJm175 (m)","WSB/EiJ (f)","AB0095 (f)","AE-F (f)","AJxPWKm006 (m)","AJxPWKf001 (f)","AH0030 (f)","BD0018 (f)","BE0016 (f)","BF0016 (f)","B6xPWKm006 (m)","B6xPWKf002 (f)","B6xWSB 15713 (m)","CA0056 (f)","CB15916F (f)","CD0063 (f)","CE0005 (f)","129xCASTf005 (f)","129xPWK 040F (f)","129xPWK037m (m)","CH0013 (f)","DA0018 (f)","DE0001 (f)","NODxPWKm003 (m)","NODxPWKm004 (f)","DH0141 (f)","EH15876F (f)","CASTxAJf001 (f)","CASTxAJm005 (m)","CASTx129m001 (m)","CASTxNODf007 (f)","CASTxPWKm021 (m)","CASTxWSBf015 (f)","CASTxWSBm001 (m)","WSBxCASTf003 (f)","WSBxPWKm001 (m)","WSBxPWKf003 (f)"
"JAX00000980",0.44,0.65,0.411,0.592,0.44,0.147,0.655,0.582,0.083,0.102,0.111,0.678,0.605,0.596,0.538,0.546,0.523,0.558,0.098,0.398,0.658,0.6,0.595,0.36,0.439,0.364,0.286,0.358,0.389,0.104,0.449,0.135,0.406,0.323,0.337,0.389,0.376,0.137,0.605,0.534,0.605,0.603,0.379,0.419,0.564,0.601,0.37,0.603,0.544,0.358,0.364,0.326,0.368,0.356
"UNC010035232",0.023,0.75,0.019,0.032,0.02,0.038,0.028,0.025,1.218,0.035,0.037,0.022,1.184,1.216,0.026,0.042,0.017,0.028,0.021,0.766,0.808,0.022,0.023,0.019,0.815,1.239,0.842,0.842,0.849,0.81,0.021,0.883,0.023,0.885,0.027,0.025,0.032,0.023,0.02,0.908,0.02,0.019,0.022,0.752,0.021,0.024,0.033,0.031,0.028,0.031,0.027,0.029,0.023,0.026
"JAX00243025",0.029,0.019,0.021,0.018,0.021,0.033,0.023,0.015,0.016,0.022,0.02,0.029,0.012,0.022,0.02,0.014,0.009,0.012,0.018,0.026,0.018,0.007,0.003,0.025,0.024,0.037,0.019,0.011,0.014,0.014,0.023,0.037,0.022,0.022,0.02,0.012,0.01,0.03,0.023,0.046,0.019,0.007,0.019,0.02,0.005,0.014,0.013,0.02,0.018,0.019,0.017,0.013,0.022,0.019
"UNC010687234",0.825,0.816,0.145,0.244,1.208,1.297,1.208,1.126,1.109,1.246,1.19,1.177,0.161,0.199,0.299,0.323,0.159,0.208,0.061,1.223,0.89,0.973,0.935,0.848,1.244,0.837,1.165,0.903,0.879,0.821,1.238,1.413,1.276,0.803,1.05,0.952,0.997,0.865,1.241,0.849,0.968,0.954,0.839,0.108,1.005,1.076,1.065,1.001,0.244,0.177,0.176,0.17,0.125,0.127
"JAX00243111",0.046,0.351,0.441,0.459,0.426,0.635,0.068,0.051,0.028,0.647,0.775,0.04,0.612,0.687,0.048,0.054,0.56,0.759,0.021,0.06,0.351,0.473,0.467,0.04,0.037,0.335,0.039,0.509,0.418,0.028,0.331,0.268,0.377,0.583,0.397,0.701,0.666,0.342,0.053,0.399,0.48,0.501,0.044,0.312,0.051,0.048,0.46,0.052,0.463,0.048,0.037,0.037,0.462,0.455
"UNC010036966",1.519,1.258,1.709,1.622,1.334,1.767,1.183,1.105,1.096,1.554,1.627,1.264,1.098,1.133,1.557,1.537,1.371,1.301,1.5,1.301,1.304,1.239,1.229,1.424,1.272,1.255,1.369,1.249,1.202,1.425,1.457,1.529,1.536,1.529,1.68,1.536,1.562,1.722,1.206,1.327,1.302,1.32,1.625,1.508,1.374,1.421,1.594,1.478,1.453,1.564,1.607,1.492,1.579,1.571
"UNC010523171",0.284,0.356,0.298,0.351,0.311,0.341,0.296,0.236,0.225,0.276,0.26,0.264,0.242,0.254,0.275,0.27,0.277,0.248,0.215,0.293,0.298,0.271,0.275,0.256,0.327,0.269,0.265,0.252,0.298,0.266,0.352,0.273,0.314,0.266,0.281,0.291,0.255,0.31,0.268,0.314,0.29,0.267,0.354,0.282,0.243,0.276,0.268,0.273,0.251,0.272,0.249,0.242,0.271,0.262
"backupUNC010039427",0.587,0.935,0.052,0.058,0.661,0.056,0.939,1.094,1.109,0.075,0.111,0.839,1.003,1.072,0.054,0.079,0.042,0.086,0.089,0.895,0.766,0.713,0.706,0.741,0.839,0.85,0.725,0.718,0.677,0.641,0.635,0.46,0.63,0.764,0.063,0.065,0.078,0.056,1.065,1.14,0.707,0.725,0.644,0.551,0.719,0.708,0.074,0.715,0.083,0.07,0.081,0.066,0.065,0.064
"JAX00001157",0.419,0.381,0,0,0.799,0.653,0.742,0.911,0.94,0.809,0.923,0.722,0,0,0,0,0,0,0,0.796,0.386,0.524,0.486,0.509,0.692,0.365,0.416,0.549,0.521,0.475,0.749,0.608,0.649,0.517,0.494,0.504,0.553,0.426,0.767,0.513,0.535,0.534,0.437,0,0.557,0.53,0.586,0.554,0,0,0,0,0,0
"JAX00001223",0.421,0.155,0.511,0.535,0.126,0.151,0.149,0.15,0.084,0.166,0.173,0.141,0.126,0.175,0.545,0.625,0.444,0.66,0.679,0.124,0.134,0.395,0.395,0.491,0.126,0.095,0.382,0.397,0.387,0.405,0.187,0.123,0.153,0.137,0.414,0.384,0.416,0.368,0.157,0.207,0.416,0.403,0.471,0.424,0.42,0.429,0.476,0.433,0.681,0.608,0.663,0.625,0.632,0.599
"UNC010042487",0.16,0.325,0.164,0.121,0.1,0.102,0.173,0.148,0.384,0.114,0.111,0.18,0.39,0.428,0.081,0.093,0.09,0.112,0.114,0.293,0.373,0.129,0.126,0.147,0.313,0.405,0.274,0.289,0.298,0.283,0.154,0.276,0.142,0.292,0.098,0.11,0.093,0.136,0.178,0.337,0.153,0.147,0.177,0.292,0.114,0.111,0.087,0.16,0.092,0.099,0.102,0.105,0.12,0.133
"UNC010523586",0.104,0.506,0.097,0.059,0.525,0.775,0.116,0.108,0.924,0.856,0.822,0.102,0.915,0.928,0.057,0.065,0.052,0.055,0.055,0.526,0.536,0.082,0.08,0.082,0.524,0.77,0.482,0.596,0.622,0.582,0.543,0.846,0.405,0.667,0.657,0.581,0.619,0.488,0.119,0.482,0.091,0.092,0.11,0.496,0.08,0.08,0.747,0.09,0.052,0.056,0.059,0.049,0.061,0.067
"JAX00001283",0.91,0.842,0.909,0.109,0.92,1.346,0.128,0.108,1.255,1.227,1.257,0.127,1.255,1.242,0.128,0.133,0.091,0.08,1.288,0.832,0.862,0.11,0.092,0.878,0.899,1.238,1.131,0.897,0.913,1.298,0.861,1.26,0.964,1.182,1.073,0.908,0.92,1.257,0.108,0.773,0.118,0.113,0.916,1.235,0.125,0.117,1.103,0.136,0.109,1.054,1.117,1.052,0.948,0.879
"backupUNC010044640",0.623,0.089,0.569,0.488,0.62,0.893,0.009,0.012,0.008,0.97,0.903,0.159,0.007,0.001,0.753,0.815,0.138,0.189,0.995,0.014,0.009,0.1,0.089,0.522,0.087,0.005,0.345,0.095,0.101,0.705,0.605,0.557,0.555,0.459,0.894,0.756,0.817,0.827,0.063,0.079,0.178,0.181,0.452,0.624,0.589,0.57,0.938,0.607,0.617,0.912,0.942,0.902,0.714,0.701
"backupUNC010527629",0.004,0.019,0.012,1.254,0.782,1.326,0.017,0.016,1.102,1.139,1.231,0.008,0.007,0.01,1.19,1.176,1.214,1.145,0.007,0.788,0.014,0.844,0.839,0.007,0.778,0.772,1.222,1.167,1.189,0.771,0.817,1.152,0.824,0.831,1.205,1.214,1.242,0.75,0.012,0.013,0.855,0.857,0.003,0.006,0.815,0.806,1.187,0.807,1.217,0.79,0.828,0.799,0.851,0.821
"UNC010046230",0.283,0.284,0.087,0.118,0.457,0.497,0.528,0.441,0.796,0.483,0.501,0.513,0.105,0.115,0.105,0.11,0.113,0.111,0.026,0.657,0.338,0.414,0.361,0.321,0.716,0.494,0.558,0.589,0.603,0.526,0.601,0.674,0.599,0.305,0.409,0.389,0.387,0.353,0.507,0.363,0.382,0.361,0.369,0.11,0.354,0.375,0.388,0.417,0.097,0.079,0.061,0.067,0.079,0.077
"UNC010529057",1.044,1.01,0.675,0.962,0.704,0.083,0.989,0.983,0.064,0.095,0.08,0.996,0.968,1.008,0.947,0.91,1.007,1.009,1.001,0.679,1.007,1.029,1.065,1.129,0.729,0.64,0.678,0.574,0.691,0.692,0.73,0.085,0.74,0.673,0.667,0.695,0.669,0.661,1.096,1.156,1.042,1.054,1.115,1.028,0.96,1.034,0.662,0.994,0.938,0.961,0.992,0.973,1.019,1.021
"UNC010048083",0.898,0.834,0.916,0.913,0.815,0.86,0.792,0.753,0.674,0.846,0.737,0.815,0.722,0.701,0.779,0.763,0.733,0.704,0.663,0.897,0.88,0.736,0.697,0.792,0.9,0.8,0.78,0.726,0.732,0.781,0.8,0.756,0.778,0.788,0.714,0.81,0.761,0.919,0.787,0.812,0.728,0.757,0.779,0.894,0.75,0.736,0.755,0.784,0.743,0.847,0.748,0.734,0.778,0.737
"UNC010530301",0.257,0.268,0.323,0.247,0.217,0.304,0.236,0.176,0.232,0.291,0.246,0.271,0.197,0.19,0.18,0.176,0.191,0.149,0.231,0.289,0.247,0.182,0.179,0.242,0.316,0.28,0.221,0.219,0.202,0.253,0.338,0.295,0.312,0.258,0.221,0.241,0.22,0.317,0.248,0.29,0.198,0.19,0.291,0.259,0.172,0.175,0.222,0.187,0.156,0.226,0.194,0.207,0.23,0.219
"UNC010530523",0.954,0.925,0.057,0.466,0.572,0.049,0.873,0.833,0.052,0.052,0.07,0.779,0.877,0.849,0.108,0.144,0.68,0.786,0.048,0.617,0.703,0.911,0.87,0.518,0.57,0.63,0.07,0.553,0.478,0.039,0.592,0.039,0.516,0.612,0.086,0.501,0.581,0.039,0.76,0.898,0.901,0.913,0.392,0.538,0.692,0.695,0.084,0.695,0.597,0.075,0.085,0.081,0.535,0.54
"UNC010530843",1.787,1.737,1.81,1.861,1.762,1.756,1.678,1.554,1.531,1.62,1.629,1.755,1.513,1.696,1.681,1.635,1.662,1.559,1.578,1.745,1.775,1.647,1.581,1.722,1.663,1.691,1.683,1.596,1.656,1.631,1.808,1.839,1.729,1.766,1.725,1.664,1.612,1.818,1.677,1.937,1.763,1.772,1.937,1.763,1.659,1.7,1.688,1.732,1.645,1.614,1.64,1.628,1.777,1.686
"backupUNC010532073",0.053,0.057,1.002,0.945,0.957,1.433,0.063,0.052,1.278,1.348,1.182,0.056,0.055,0.072,0.043,0.063,1.432,1.285,0.064,0.929,0.059,1.029,1.015,0.046,0.955,1.03,0.81,1.24,1.343,0.963,0.899,1.459,0.712,0.963,0.972,1.381,1.339,0.943,0.066,0.068,1.046,1.004,0.057,0.052,0.048,0.061,0.962,0.064,0.905,0.064,0.053,0.054,1.037,0.99
"UNC010532674",1.196,1.292,1.192,1.254,1.268,1.214,1.134,1.015,0.957,1.167,1.097,1.214,0.982,1.059,1.024,1.135,1.001,0.959,0.977,1.263,1.222,0.999,1.011,1.132,1.342,1.238,1.085,1.045,1.007,1.105,1.285,1.228,1.163,1.206,1.147,1.113,0.979,1.272,1.235,1.188,1.14,1.091,1.371,1.244,1.032,1.092,1.101,1.198,0.984,1.112,1.025,1.043,1.059,1.098
